Reviewid,Sentiment
Review_11001,good
Review_11002,bad
Review_11003,bad
Review_11004,good
Review_11005,good
Review_11006,good
Review_11007,good
Review_11008,good
Review_11009,good
Review_11010,excellent
Review_11011,good
Review_11012,good
Review_11013,good
Review_11014,good
Review_11015,good
Review_11016,good
Review_11017,excellent
Review_11018,good
Review_11019,good
Review_11020,good
Review_11021,good
Review_11022,good
Review_11023,excellent
Review_11024,good
Review_11025,good
Review_11026,good
Review_11027,good
Review_11028,good
Review_11029,excellent
Review_11030,good
Review_11031,good
Review_11032,good
Review_11033,good
Review_11034,good
Review_11035,excellent
Review_11036,good
Review_11037,excellent
Review_11038,good
Review_11039,good
Review_11040,good
Review_11041,good
Review_11042,good
Review_11043,good
Review_11044,good
Review_11045,good
Review_11046,good
Review_11047,good
Review_11048,good
Review_11049,good
Review_11050,good
Review_11051,good
Review_11052,excellent
Review_11053,excellent
Review_11054,good
Review_11055,good
Review_11056,excellent
Review_11057,bad
Review_11058,good
Review_11059,excellent
Review_11060,good
Review_11061,excellent
Review_11062,good
Review_11063,excellent
Review_11064,good
Review_11065,good
Review_11066,good
Review_11067,good
Review_11068,good
Review_11069,good
Review_11070,good
Review_11071,good
Review_11072,good
Review_11073,good
Review_11074,bad
Review_11075,good
Review_11076,good
Review_11077,good
Review_11078,good
Review_11079,good
Review_11080,good
Review_11081,excellent
Review_11082,good
Review_11083,good
Review_11084,good
Review_11085,good
Review_11086,excellent
Review_11087,excellent
Review_11088,good
Review_11089,good
Review_11090,good
Review_11091,good
Review_11092,good
Review_11093,good
Review_11094,good
Review_11095,good
Review_11096,excellent
Review_11097,excellent
Review_11098,excellent
Review_11099,excellent
Review_11100,good
Review_11101,excellent
Review_11102,good
Review_11103,good
Review_11104,good
Review_11105,good
Review_11106,good
Review_11107,good
Review_11108,good
Review_11109,good
Review_11110,good
Review_11111,good
Review_11112,excellent
Review_11113,good
Review_11114,good
Review_11115,good
Review_11116,bad
Review_11117,bad
Review_11118,bad
Review_11119,good
Review_11120,excellent
Review_11121,good
Review_11122,good
Review_11123,good
Review_11124,good
Review_11125,good
Review_11126,bad
Review_11127,good
Review_11128,bad
Review_11129,good
Review_11130,good
Review_11131,good
Review_11132,good
Review_11133,good
Review_11134,good
Review_11135,excellent
Review_11136,good
Review_11137,good
Review_11138,good
Review_11139,good
Review_11140,good
Review_11141,good
Review_11142,good
Review_11143,good
Review_11144,good
Review_11145,good
Review_11146,good
Review_11147,good
Review_11148,good
Review_11149,excellent
Review_11150,bad
Review_11151,good
Review_11152,excellent
Review_11153,good
Review_11154,good
Review_11155,good
Review_11156,good
Review_11157,good
Review_11158,good
Review_11159,good
Review_11160,good
Review_11161,good
Review_11162,good
Review_11163,good
Review_11164,bad
Review_11165,bad
Review_11166,good
Review_11167,good
Review_11168,good
Review_11169,bad
Review_11170,good
Review_11171,bad
Review_11172,good
Review_11173,bad
Review_11174,good
Review_11175,good
Review_11176,good
Review_11177,good
Review_11178,bad
Review_11179,good
Review_11180,good
Review_11181,good
Review_11182,good
Review_11183,good
Review_11184,bad
Review_11185,good
Review_11186,bad
Review_11187,excellent
Review_11188,bad
Review_11189,good
Review_11190,good
Review_11191,excellent
Review_11192,good
Review_11193,good
Review_11194,good
Review_11195,good
Review_11196,good
Review_11197,good
Review_11198,excellent
Review_11199,good
Review_11200,excellent
Review_11201,good
Review_11202,good
Review_11203,good
Review_11204,good
Review_11205,good
